Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$10.02,-0.01,-0.10%,112345412.00,United States,2020,286550,Health Care,Medical/Dental Instruments
HSCS,Heart Test Laboratories Inc. Common Stock,$0.8993,-0.0207,-2.25%,7383705.00,United States,2022,17028,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.2601,-0.0229,-8.092%,0.00,United States,2022,19882,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.3888,-0.0062,-1.57%,10965442.00,United States,,1308023,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$80.37,0.86,1.082%,10893958603.00,United States,1995,677806,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$29.29,0.32,1.105%,581717794.00,United States,1999,42303,Consumer Discretionary,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$78.46,4.99,6.792%,849375478.00,United States,1997,161129,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$25.4146,-0.6054,-2.327%,70921576.00,United States,,12632,Consumer Discretionary,Professional Services
HSPOU,Horizon Space Acquisition I Corp. Unit,$10.1499,0.00,0.00%,0.00,United States,2022,66,,
HST,Host Hotels & Resorts Inc. Common Stock,$17.01,-0.39,-2.241%,12162622215.00,United States,,9097321,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$24.37,0.18,0.744%,745065618.00,United States,2000,56132,Consumer Discretionary,Business Services
HSTO,Histogen Inc. Common Stock,$1.045,-0.005,-0.476%,4463988.00,United States,2013,30698,Health Care, Medicinal Chemicals and Botanical Products 
HTBI,HomeTrust Bancshares Inc. Common Stock,$24.51,-0.13,-0.528%,383043456.00,United States,2012,32970,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$13.25,0.08,0.607%,804526671.00,United States,,106577,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$1.01,0.1751,20.973%,17826385.00,Japan,2022,1045801,Technology,EDP Services
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$4.91,0.15,3.151%,5022085.00,United States,2015,17267292,Industrials,Biotechnology: Laboratory Analytical Instruments
HTHT,H World Group Limited American Depositary Shares,$47.59,0.85,1.819%,14813138946.00,China,2010,3848384,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.625,0.555,2.634%,0.00,United States,,9770,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$20.5385,0.3385,1.676%,0.00,United States,,12422,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$16.49,0.10,0.61%,1301695271.00,United States,1986,139375,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$47.11,0.04,0.085%,1999575470.00,United States,,101021,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.83,0.08,0.311%,0.00,United States,,445,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$4.49,-0.29,-6.067%,60251274.00,Ireland,,119733,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.90,-0.0199,-2.163%,0.00,Ireland,,5646,Utilities,Natural Gas Distribution
HTZ,Hertz Global Holdings Inc Common Stock,$16.89,-0.21,-1.228%,5640452101.00,United States,,1657110,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$8.61,-0.07,-0.806%,0.00,United States,,43236,Consumer Discretionary,Rental/Leasing Companies
HUBG,Hub Group Inc. Class A Common Stock,$81.78,-1.07,-1.291%,2717498451.00,United States,1996,195670,Consumer Discretionary,Oil Refining/Marketing
HUDA,Hudson Acquisition I Corp. Common Stock,$10.10,0.01,0.099%,,United States,2022,113002,,
HUDAR,Hudson Acquisition I Corp. Right,$0.2201,-0.0098,-4.263%,,United States,2022,103,,
HUDAU,Hudson Acquisition  I Corp. Unit,$10.29,0.00,0.00%,0.00,United States,2022,5200,Industrials,Consumer Electronics/Appliances
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$5.38,0.12,2.281%,76606799.00,China,2021,248397,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.937,0.0485,5.459%,35987475.00,Canada,,904365,Health Care,Pharmaceuticals and Biotechnology
HUIZ,Huize Holding Limited American Depositary Shares,$1.39,0.06,4.511%,72054675.00,China,2020,54932,Finance,Specialty Insurers
HUMA,Humacyte Inc. Common Stock,$2.50,0.01,0.402%,257796153.00,United States,2020,191214,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.5899,0.0375,6.789%,0.00,United States,2020,100,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$27.50,-0.39,-1.398%,181141455.00,United States,,18968,Industrials,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$72.59,0.94,1.312%,1446971241.00,United States,2004,55721,Consumer Discretionary,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$1.58,0.15,10.49%,310026213.00,Canada,,15042043,,
HVBC,HV Bancorp Inc. Common Stock,$28.00,-0.2328,-0.825%,62787788.00,United States,2017,471,Finance,Major Banks
HWBK,Hawthorn Bancshares Inc. Common Stock,$24.25,0.54,2.278%,164138089.00,United States,,1457,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$50.97,-0.26,-0.508%,4367787654.00,United States,,715592,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.48,0.23,0.948%,0.00,United States,,32386,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$10.005,0.00,0.00%,312656250.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
HWELU,Healthwell Acquisition Corp. I Unit,$10.05,0.00,0.00%,0.00,United States,2021,113,Industrials,Consumer Electronics/Appliances
HWELW,Healthwell Acquisition Corp. I Warrant,$0.1577,0.0358,29.368%,0.00,United States,2021,309,Industrials,Consumer Electronics/Appliances
HWKN,Hawkins Inc. Common Stock,$38.96,0.05,0.129%,818917694.00,United States,,43660,Industrials,Industrial Specialties
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.69,0.20,13.423%,76338025.00,United States,2020,1417798,Industrials,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.6874,0.0027,0.394%,34480013.00,United States,2018,1801929,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.1049,0.00,0.00%,0.00,United States,,4296,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0725,0.004,5.839%,0.00,United States,2018,120109,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$0.8618,0.0115,1.352%,60822166.00,United States,2021,38677,Health Care,Medical Specialities
HYRE,HyreCar Inc. Common Stock,$0.5655,-0.0112,-1.942%,17199258.00,United States,2018,160007,Consumer Discretionary,Rental/Leasing Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.16,0.03,0.489%,172480000.00,China,2021,10010,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$1.97,0.08,4.233%,491290379.00,United States,2020,928789,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.2071,-0.0028,-1.334%,0.00,United States,2020,17384,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$113.24,0.03,0.026%,25701244031.00,Ireland,2011,2362198,Health Care,Biotechnology: Pharmaceutical Preparations
IAC,IAC Inc. Common Stock,$52.11,0.11,0.212%,4630305805.00,United States,,884483,Consumer Discretionary,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$57.40,0.36,0.631%,4793942556.00,United States,,429304,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$9.56,-0.10,-1.035%,1470599275.00,United States,2021,226846,Consumer Discretionary,Advertising
IBCP,Independent Bank Corporation Common Stock,$24.27,-0.04,-0.165%,511251045.00,United States,,48667,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$26.04,-0.07,-0.268%,475177894.00,Bermuda,2020,49190,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$77.21,2.36,3.153%,7942762562.00,United States,2019,784137,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$45.76,-0.01,-0.022%,2842327763.00,United States,,149261,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$4.78,0.08,1.702%,1913453627.00,United States,2015,1635435,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$61.62,0.07,0.114%,2538510645.00,United States,2013,82530,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$2.19,0.08,3.791%,55727631.00,United States,,239888,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICCC,ImmuCell Corporation Common Stock,$7.4237,-0.4163,-5.31%,57510394.00,United States,1987,1465,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$15.60,-0.09,-0.574%,49220153.00,United States,2017,849,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.22,0.01,0.826%,55660589.00,Israel,,287724,,
ICFI,ICF International Inc. Common Stock,$103.05,1.06,1.039%,1941863380.00,United States,2006,52221,Consumer Discretionary,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$30.85,0.82,2.731%,888558205.00,United States,2016,221527,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$4.55,-0.30,-6.186%,45541546.00,Hong Kong,2017,73832,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$224.49,1.83,0.822%,18328548683.00,Ireland,1998,895031,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.73,-0.27,-6.75%,53668941.00,United States,2014,11445,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$16.30,-0.18,-1.092%,675099170.00,United States,2012,736522,Health Care,Biotechnology: Pharmaceutical Preparations
ICU,SeaStar Medical Holding Corporation Common Stock,$5.40,-0.40,-6.897%,68578207.00,United States,2021,81873,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.115,0.0066,6.089%,0.00,United States,2021,41808,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$177.13,2.13,1.217%,4247858682.00,United States,1992,134386,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$10.46,0.61,6.193%,417358215.00,United States,2021,378278,Health Care,Biotechnology: Pharmaceutical Preparations
IDAI,T Stamp Inc. Class A Common Stock,$0.6901,0.0055,0.803%,16749770.00,United States,,30422,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$6.66,0.20,3.096%,103569800.00,Norway,,1986,Technology,Security Systems Services
IDCC,InterDigital Inc. Common Stock,$59.25,0.05,0.084%,1757532335.00,United States,,106317,Telecommunications,Telecommunications Equipment
IDEX,Ideanomics Inc. Common Stock,$0.1957,-0.0011,-0.559%,115355930.00,United States,,8411797,Consumer Discretionary,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$2.62,-0.01,-0.38%,49651127.00,United States,1999,35689,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.5419,-0.0081,-1.473%,33790410.00,United States,,50094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$479.08,9.37,1.995%,39675947760.00,United States,1991,484136,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$18.72,0.17,0.916%,900684739.00,United States,2019,547778,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$53.13,0.16,0.302%,17929991017.00,United States,,156100,Industrials,Consumer Electronics/Appliances
IESC,IES Holdings Inc. Common Stock,$39.49,0.43,1.101%,796964947.00,United States,,23780,Industrials,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$0.8251,0.0356,4.509%,15753894.00,China,2021,211688,Technology,Computer Software: Prepackaged Software
IFRX,InflaRx N.V. Common Stock,$2.63,-0.16,-5.735%,116255897.00,Germany,2017,204504,Health Care,Biotechnology: Pharmaceutical Preparations
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.19,-0.035,-0.426%,403814649.00,Jordan,2018,32251,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.5709,0.0109,1.946%,0.00,Jordan,2018,910,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$25.33,0.74,3.009%,1084795524.00,United States,2019,300900,Health Care,Biotechnology: Pharmaceutical Preparations
IGTA,Inception Growth Acquisition Limited Common Stock,$10.18,0.01,0.098%,132212750.00,United States,2022,53599,Industrials,Consumer Electronics/Appliances
IGTAR,Inception Growth Acquisition Limited Rights,$0.11,0.0099,9.89%,0.00,United States,2022,5000,Finance,Business Services
IGTAW,Inception Growth Acquisition Limited Warrants,$0.025,-0.0024,-8.759%,0.00,United States,2022,11801,Industrials,Consumer Electronics/Appliances
IHRT,iHeartMedia Inc. Class A Common Stock,$7.54,0.09,1.208%,1080022724.00,United States,,273995,Consumer Discretionary,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$5.20,0.04,0.775%,249598653.00,United States,,143942,Technology,EDP Services
IIIV,i3 Verticals Inc. Class A Common Stock,$27.79,-0.49,-1.733%,639146379.00,United States,2018,114336,Technology,EDP Services
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.29,0.01,0.781%,14291975.00,Israel,2021,55585,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.19,0.005,2.703%,0.00,Israel,2021,13076,Health Care,Medical/Dental Instruments
IIVIP,Coherent Corp. 6.00% Series A Mandatory Convertible Preferred Stock,$181.12,7.08,4.068%,0.00,United States,,1225,Industrials,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$3.25,0.11,3.503%,117836852.00,United States,2021,39640,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$0.60,-0.0404,-6.309%,15136231.00,United States,2020,74303,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$1.44,-0.16,-10.00%,26006400.00,Hong Kong,2022,222373,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,$201.11,7.36,3.799%,31634603000.00,United States,2000,1164419,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$4.04,-0.08,-1.942%,264896982.00,United States,2018,558184,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$7.39,1.00,15.649%,614100435.00,China,2020,2150294,Health Care,Biotechnology: Pharmaceutical Preparations
IMACW,IMAC Holdings Inc. Warrant,$0.0518,0.00,0.00%,0.00,United States,2019,12,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$10.28,0.01,0.097%,89320813.00,United States,2021,2430,Industrials,Consumer Electronics/Appliances
IMAQR,International Media Acquisition Corp. Rights,$0.095,0.003,3.261%,0.00,United States,2021,7280,Finance,Business Services
IMAQU,International Media Acquisition Corp. Unit,$10.32,0.07,0.683%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
IMAQW,International Media Acquisition Corp. Warrants,$0.031,0.00,0.00%,0.00,United States,2021,35503,Industrials,Consumer Electronics/Appliances
IMBI,iMedia Brands Inc. Class A Common Stock,$0.7125,-0.0475,-6.25%,20603253.00,United States,,132007,Consumer Discretionary,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$9.0001,-0.1499,-1.638%,0.00,United States,,3675,Consumer Discretionary,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$1.30,0.00,0.00%,9840384.00,Canada,,36972,Health Care,Pharmaceuticals and Biotechnology
IMCI,Infinite Group Inc.,$2.2475,0.5775,34.581%,,United States,,200,,
IMCR,Immunocore Holdings plc American Depositary Shares,$63.54,2.73,4.489%,3043881095.00,United Kingdom,2021,309612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$4.53,-0.19,-4.025%,1000001704.00,United States,1989,3575550,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$97.37,0.35,0.361%,1849482391.00,United States,1987,43139,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.01,0.02,1.005%,176696979.00,Australia,,40862,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.60,-0.02,-0.262%,245547602.00,United States,1999,202278,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.20,0.04,1.852%,30639547.00,United States,2021,82609,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$4.00,0.06,1.523%,48515372.00,United States,2020,90698,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$1.60,0.03,1.911%,11894894.00,United States,,109611,Health Care,Biotechnology: Pharmaceutical Preparations
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$21.82,-0.39,-1.756%,793418971.00,Taiwan,,31788,Technology,Semiconductors
IMPL,Impel Pharmaceuticals Inc. Common Stock,$3.50,-0.06,-1.685%,83087596.00,United States,2021,4281,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$0.268,0.001,0.375%,0.00,Greece,,4867366,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$19.8201,-0.0598,-0.301%,0.00,Greece,,3165,Consumer Discretionary,Marine Transportation
IMRA,IMARA Inc. Common Stock,$4.48,-0.04,-0.885%,117766943.00,United States,2020,65210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$2.00,-0.085,-4.077%,11389916.00,Australia,2017,21713,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$4.43,-0.39,-8.091%,116972963.00,United States,2021,29608,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.825,-0.0313,-3.655%,13022684.00,Australia,,159298,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$8.80,0.30,3.529%,670797934.00,Germany,,234637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.01,0.00,0.00%,0.00,Germany,,204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.54,-0.02,-1.282%,68311472.00,United States,2014,1133634,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$3.02,0.17,5.965%,35289521.00,Canada,,375196,Health Care,Pharmaceuticals and Biotechnology
IMVT,Immunovant Inc. Common Stock,$18.60,-0.66,-3.427%,1521698122.00,United States,2019,1279985,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$23.55,0.54,2.347%,872820415.00,United States,2017,332014,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$2.31,0.04,1.762%,56599983.00,United States,2021,58241,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,$25.48,0.17,0.672%,235439047.00,United States,,29768,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.00,0.10,0.418%,0.00,United States,,3262,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$0.2797,-0.0002,-0.071%,5133333.00,United States,2020,81906,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$23.66,-0.27,-1.128%,1030426645.00,United States,2020,442880,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$3.81,-0.10,-2.558%,173631945.00,Israel,,14049,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$80.83,0.38,0.472%,17982692078.00,United States,,1080867,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$81.70,-0.10,-0.122%,3728971417.00,United States,,129480,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$7.09,0.12,1.722%,887184058.00,United States,,580535,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$1.88,0.03,1.622%,0.00,United States,,44096,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$1.63,0.00,0.00%,13693707.00,United States,,6010,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$63.95,0.11,0.172%,651805003.00,United States,,17190,Real Estate,Real Estate Investment Trusts
INFI,Infinity Pharmaceuticals Inc. Common Stock,$0.7076,0.0325,4.814%,63220933.00,United States,,1136529,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$7.13,0.14,2.003%,1566773515.00,United States,2007,5454467,Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$23.28,0.05,0.215%,533600927.00,United States,2014,224448,Health Care,Industrial Specialties
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$10.19,-0.01,-0.098%,149965150.00,United States,2021,6350,Industrials,Consumer Electronics/Appliances
INKAW,KludeIn I Acquisition Corp. Warrant,$0.17,0.0173,11.329%,0.00,United States,2021,5100,Industrials,Consumer Electronics/Appliances
INKT,MiNK Therapeutics Inc. Common Stock,$2.36,0.21,9.767%,79734792.00,United States,2021,2504,Health Care, Medicinal Chemicals and Botanical Products 
INM,InMed Pharmaceuticals Inc. Common Shares,$1.89,-0.18,-8.696%,3005075.00,Canada,,374332,Health Care,Pharmaceuticals and Biotechnology
INMB,INmune Bio Inc. Common stock,$8.84,0.99,12.611%,158642596.00,United States,2019,137213,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$32.70,-0.20,-0.608%,2716751316.00,Israel,2019,1437766,Health Care,Medical/Nursing Services
INNV,InnovAge Holding Corp. Common Stock,$7.56,0.06,0.80%,1024909260.00,United States,2021,57331,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.90,-0.01,-0.524%,474029602.00,United States,,7005234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$3.27,-0.08,-2.388%,89526825.00,United States,1993,28320,Technology,EDP Services
INPX,Inpixon Common Stock,$1.66,-0.15,-8.287%,5376562.00,United States,2014,416119,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$13.52,-0.30,-2.171%,349724503.00,United States,2014,75516,Technology,EDP Peripherals
INSG,Inseego Corp. Common Stock,$1.14,-0.05,-4.202%,122948618.00,United States,,1050259,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$19.45,0.14,0.725%,2635023935.00,United States,,1508205,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$26.92,-0.37,-1.356%,1696044287.00,United States,2021,78687,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$30.11,-0.18,-0.594%,124263970000.00,United States,,31346801,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.17,0.01,0.098%,146193750.00,United States,2021,560,Industrials,Consumer Electronics/Appliances
INTEU,Integral Acquisition Corporation 1 Unit,$10.18,0.01,0.098%,0.00,United States,2021,1505,Industrials,Consumer Electronics/Appliances
INTEW,Integral Acquisition Corporation 1 Warrants,$0.0517,0.0159,44.413%,0.00,United States,2021,1262,Industrials,Consumer Electronics/Appliances
INTG,Intergroup Corporation (The) Common Stock,$46.88,0.00,0.00%,103952368.00,United States,,38,Consumer Discretionary,Hotels/Resorts
INTR,Inter & Co. Inc. Class A Common Shares,$2.34,-0.085,-3.505%,938713326.00,Brazil,,187174,,
INTU,Intuit Inc. Common Stock,$393.21,-3.49,-0.88%,110462656874.00,United States,1993,1311144,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$2.91,-0.04,-1.356%,61535489.00,United States,,29941,Technology,Security Systems Services
INVA,Innoviva Inc. Common Stock,$13.37,-0.23,-1.691%,933001183.00,United States,2004,577836,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$8.50,0.28,3.406%,191361597.00,United States,,69494,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$0.5175,-0.0123,-2.322%,6295886.00,United States,,16456,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$5.09,0.28,5.821%,691270686.00,Israel,,1685704,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.3236,-0.0763,-5.45%,0.00,Israel,,40999,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$1.74,-0.16,-8.421%,70286192.00,United States,2020,118657,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$10.33,0.00,0.00%,331696300.00,United States,2022,489069,Finance,Business Services
IOACU,Innovative International Acquisition Corp. Unit,$10.32,-0.05,-0.482%,0.00,United States,2021,3998,Finance,Business Services
IOACW,Innovative International Acquisition Corp. Warrants,$0.0211,-0.0099,-31.935%,0.00,United States,2022,9002,Finance,Business Services
IOBT,IO Biotech Inc. Common Stock,$2.34,-0.26,-10.00%,67427725.00,Denmark,2021,148437,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.3299,-0.0101,-2.971%,6771263.00,United States,,45253,Health Care,Assisted Living Services
IONR,ioneer Ltd American Depositary Shares,$17.10,3.09,22.056%,897750000.00,Australia,,474202,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$39.85,0.82,2.101%,5660705890.00,United States,,1478187,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$109.72,1.52,1.405%,5434403512.00,United States,,56335,Industrials,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$6.35,-0.13,-2.006%,1002287689.00,United States,,3062557,Health Care,Biotechnology: Pharmaceutical Preparations
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$5.2219,0.1619,3.20%,130210416.00,Canada,,18559,Health Care,Pharmaceuticals and Biotechnology
